Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2011;Masterton;Female;770;790;870;780;660;570;610;690;840;850;940;830;800;630;570;420;800;12420
2011;Carterton;Total;550;550;540;520;310;290;360;510;600;600;640;620;620;500;340;230;320;8100
2011;Carterton;Male;280;290;260;280;160;130;160;240;290;300;310;300;300;270;170;110;130;3980
2011;Carterton;Female;270;270;280;240;150;160;200;280;310;300;330;320;320;230;170;120;180;4130
2011;South Wairarapa;Total;670;630;620;580;370;350;450;600;710;760;750;690;790;600;460;290;390;9710
2011;South Wairarapa;Male;340;320;320;310;190;180;200;290;340;370;360;340;410;300;230;160;160;4820
2011;South Wairarapa;Female;330;310;300;270;180;170;250;310;370;390;380;360;380;300;230;130;230;4890
2011;Tasman;Total;2920;3360;3480;2940;2020;1890;2200;3130;3700;3920;3870;3510;3520;2640;1930;1370;1820;48220
2011;Tasman;Male;1500;1670;1870;1590;1050;930;1040;1480;1730;1900;1890;1760;1740;1350;950;690;760;23900
2011;Tasman;Female;1420;1690;1610;1350;970;960;1160;1650;1970;2020;1990;1750;1780;1290;980;680;1070;24340
2011;Nelson;Total;3090;2860;3090;2950;2630;2430;2630;3160;3470;3720;3650;3240;3050;2210;1730;1370;2240;47520
2011;Nelson;Male;1600;1460;1610;1520;1340;1160;1260;1500;1670;1770;1760;1520;1500;1060;810;630;860;23030
2011;Nelson;Female;1490;1400;1480;1430;1290;1270;1370;1660;1810;1950;1890;1730;1560;1150;920;740;1370;24510
2011;Marlborough;Total;2830;2560;2740;2570;2120;2200;2310;2750;3060;3270;3460;3180;3370;2710;2070;1460;2090;44750
2011;Marlborough;Male;1440;1340;1360;1360;1110;1080;1090;1350;1450;1560;1690;1590;1680;1360;1080;690;860;22090
2011;Marlborough;Female;1390;1220;1380;1220;1000;1120;1220;1410;1600;1710;1770;1600;1690;1350;980;770;1230;22660
2011;Kaikoura;Total;230;210;220;220;160;190;200;220;270;280;300;310;290;220;160;120;160;3760
2011;Kaikoura;Male;120;100;110;110;80;90;80;110;130;120;160;140;150;120;70;70;70;1830
2011;Kaikoura;Female;110;110;110;100;80;100;120;110;140;160;150;160;140;100;90;50;90;1920
2011;Buller;Total;650;640;640;610;550;470;540;640;730;900;920;820;720;530;410;320;430;10520
2011;Buller;Male;330;330;320;310;290;250;240;310;350;460;480;450;390;280;220;160;190;5360
2011;Buller;Female;320;310;310;290;250;230;290;330;380;440;440;370;330;260;200;160;230;5140
2011;Grey;Total;990;880;940;970;770;650;700;910;1000;1110;1110;970;870;630;540;380;510;13930
2011;Grey;Male;500;500;480;480;390;330;320;430;470;570;570;530;440;320;270;190;210;7000
2011;Grey;Female;490;380;460;490;370;330;390;480;530;540;540;440;430;310;260;190;300;6930
2011;Westland;Total;550;530;520;500;480;470;520;570;660;720;750;610;580;470;320;170;270;8690
2011;Westland;Male;290;270;270;270;250;230;250;280;310;350;400;300;320;240;170;90;110;4400
2011;Westland;Female;260;260;250;230;240;240;270;290;350;370;350;300;260;230;150;80;160;4290
2011;Hurunui;Total;720;790;750;700;500;500;600;740;810;910;950;830;900;650;510;300;390;11550
2011;Hurunui;Male;380;400;360;350;270;260;300;360;370;460;490;420;460;340;280;160;170;5830
2011;Hurunui;Female;340;380;380;350;230;250;300;380;440;450;450;410;440;310;230;140;220;5700
2011;Waimakariri;Total;3110;3460;3790;3410;2250;1820;2210;3240;4120;4130;3760;3260;3260;2510;2000;1340;1760;49430
2011;Waimakariri;Male;1570;1730;1970;1740;1240;890;1010;1510;1950;2030;1860;1650;1610;1240;970;680;710;24360
2011;Waimakariri;Female;1540;1720;1820;1670;1010;940;1200;1740;2170;2100;1890;1610;1660;1270;1030;660;1040;25070
2011;Christchurch;Total;23940;20830;22020;24740;29250;24960;23080;24770;26270;26050;24820;21490;19500;14370;11610;9190;15380;362270
2011;Christchurch;Male;12310;10520;11270;12920;15360;12700;11320;11990;12780;12650;12180;10500;9520;6920;5350;4060;5780;178130
2011;Christchurch;Female;11630;10310;10750;11830;13890;12270;11770;12780;13490;13400;12640;11000;9980;7450;6260;5140;9600;184190
2011;Selwyn;Total;3080;3300;3180;3250;2560;2050;2330;3190;3770;3670;3190;2650;2430;1640;1190;670;750;42900
2011;Selwyn;Male;1570;1690;1630;1730;1460;1080;1100;1480;1910;1840;1660;1350;1250;870;620;350;360;21950
2011;Selwyn;Female;1510;1610;1540;1520;1090;970;1230;1710;1870;1830;1530;1290;1180;770;560;320;390;20920
2011;Ashburton;Total;2220;2020;2090;1860;1820;1820;1850;2050;2150;2250;2130;1950;1800;1380;1240;950;1380;30960
2011;Ashburton;Male;1120;1080;1080;980;1000;940;940;1010;1090;1130;1050;1010;920;690;600;440;550;15630
2011;Ashburton;Female;1100;950;1000;870;830;870;910;1050;1060;1120;1080;940;880;700;640;510;830;15340
2011;Timaru;Total;2680;2570;3040;2910;2210;2050;2080;2650;3070;3410;3370;3150;3090;2380;2030;1660;2530;44880
2011;Timaru;Male;1410;1340;1530;1540;1110;1010;990;1270;1450;1600;1640;1600;1530;1160;930;770;960;21840
2011;Timaru;Female;1270;1230;1510;1370;1100;1040;1090;1390;1620;1800;1730;1550;1550;1210;1090;890;1580;23020
2011;Mackenzie;Total;280;270;270;230;230;220;230;290;300;330;330;320;280;220;160;120;110;4190
2011;Mackenzie;Male;150;150;160;130;130;110;110;140;150;170;170;160;160;90;80;60;40;2160
2011;Mackenzie;Female;130;130;110;110;100;110;120;150;150;160;160;160;130;120;90;60;70;2060
2011;Waimate;Total;460;450;480;560;310;280;350;430;520;560;590;550;560;470;440;270;400;7680
2011;Waimate;Male;220;250;250;310;160;150;180;220;250;280;290;270;300;230;230;130;170;3890
2011;Waimate;Female;240;210;230;240;150;130;180;220;270;280;300;280;260;240;210;140;220;3800
2011;Chatham Islands;Total;45;45;40;35;35;35;30;45;65;50;60;40;40;25;20;10;15;635
2011;Chatham Islands;Male;25;30;25;20;25;20;15;25;30;30;25;25;20;15;10;5;10;355
2011;Chatham Islands;Female;20;20;15;15;10;15;15;25;30;25;35;15;20;10;10;5;5;290
2011;Waitaki;Total;1210;1280;1400;1190;890;880;960;1250;1300;1620;1650;1580;1500;1340;1080;830;1230;21190
2011;Waitaki;Male;620;630;710;640;450;450;460;600;600;800;810;780;760;670;510;390;480;10360
2011;Waitaki;Female;590;650;690;540;440;430;490;640;700;820;840;790;740;670;560;440;740;10770
2011;Central Otago;Total;1120;1110;1090;920;710;760;870;1110;1180;1370;1440;1460;1540;1120;920;640;790;18150
2011;Central Otago;Male;610;550;540;530;390;380;420;550;560;650;720;720;770;580;470;330;350;9120
2011;Central Otago;Female;510;550;550;390;320;380;450;560;620;730;720;740;770;530;460;310;440;9030
2011;Queenstown-Lakes;Total;2080;1550;1420;1290;1830;2670;2880;2600;2400;2040;1860;1490;1530;1040;720;410;570;28380
2011;Queenstown-Lakes;Male;1090;740;720;680;940;1320;1430;1340;1170;1030;930;770;780;540;400;210;230;14320
2011;Queenstown-Lakes;Female;990;810;700;620;890;1350;1450;1260;1240;1010;930;720;740;500;320;200;340;14070
2011;Dunedin;Total;6600;6480;6990;11970;14260;7180;6580;7270;7960;8350;8310;7340;6550;4780;4090;3200;5160;123070
2011;Dunedin;Male;3430;3390;3700;5530;6930;3540;3140;3410;3730;3960;4050;3650;3190;2320;1940;1400;1930;59240
2011;Dunedin;Female;3170;3090;3290;6450;7330;3640;3440;3860;4230;4390;4260;3690;3370;2470;2150;1800;3240;63870
2011;Clutha;Total;1170;1210;1290;1170;880;810;890;1220;1260;1370;1390;1170;1090;830;610;470;640;17470
2011;Clutha;Male;600;630;640;630;480;430;430;610;640;710;700;640;570;430;300;240;260;8940
2011;Clutha;Female;570;580;650;530;400;380;460;610;620;660;680;540;520;410;310;230;380;8530
2011;Southland;Total;2240;2190;2160;1930;1620;1720;1770;2040;2190;2340;2300;1940;1780;1290;1050;710;760;30030
2011;Southland;Male;1150;1140;1120;1070;870;870;930;1010;1080;1210;1170;1040;940;710;550;370;360;15590
2011;Southland;Female;1090;1050;1040;860;750;850;840;1030;1110;1130;1120;890;840;580;500;340;400;14420
2011;Gore;Total;850;810;860;860;670;560;600;720;790;980;980;810;730;580;520;430;670;12420
2011;Gore;Male;450;420;430;450;350;280;280;340;380;490;500;400;390;270;250;190;250;6120
2011;Gore;Female;400;390;420;410;330;280;310;390;410;500;480;420;330;310;270;250;420;6320
2011;Invercargill;Total;3830;3380;3540;3570;3510;3290;3260;3300;3590;3900;3770;3280;2930;2220;1950;1520;2370;53210
2011;Invercargill;Male;1980;1710;1780;1850;1760;1540;1560;1570;1690;1880;1800;1660;1460;1090;920;670;850;25770
2011;Invercargill;Female;1850;1670;1760;1720;1750;1740;1700;1730;1890;2020;1970;1620;1460;1140;1040;850;1520;27430
2011;Area outside territorial authority;Total;0;0;5;0;0;5;10;10;5;5;5;10;15;10;0;5;0;85
2011;Area outside territorial authority;Male;0;0;0;0;0;5;5;10;5;5;5;5;10;5;0;0;0;55
2011;Area outside territorial authority;Female;0;0;0;0;0;0;5;5;0;0;0;5;5;0;0;0;0;20
2012;Far North;Total;4490;4490;4780;4110;2950;2540;2500;3150;3760;4280;4610;4390;4260;3560;2760;1720;2020;60370
2012;Far North;Male;2340;2270;2490;2090;1450;1210;1170;1450;1780;2000;2180;2110;2110;1810;1440;870;930;29700
2012;Far North;Female;2150;2220;2290;2010;1500;1330;1330;1700;1990;2280;2430;2280;2150;1740;1320;850;1090;30660
2012;Whangarei;Total;6230;6020;5950;5700;4440;4090;3850;4680;5700;5850;5930;5410;5010;4310;3470;2570;3590;82800
2012;Whangarei;Male;3210;3090;3050;2970;2170;2000;1780;2100;2640;2770;2830;2640;2430;2100;1670;1220;1460;40130
2012;Whangarei;Female;3020;2930;2900;2730;2260;2090;2070;2580;3060;3080;3100;2770;2580;2210;1800;1350;2130;42660
2012;Kaipara;Total;1340;1380;1500;1290;980;810;920;1060;1220;1430;1560;1540;1560;1310;1080;570;760;20310
2012;Kaipara;Male;710;680;740;660;510;410;450;510;590;690;760;760;780;650;570;290;340;10100
2012;Kaipara;Female;630;700;760;630;460;410;470;550;630;740;800;780;780;660;510;290;440;10240
2012;Auckland;Total;112000;100070;100330;109820;114020;107180;102310;101410;110850;107130;97310;80920;70260;53960;40990;27740;40170;1476470
2012;Auckland;Male;57680;51350;51510;55740;57290;51820;48640;48010;52510;51670;47070;38980;34350;26170;19500;12800;15680;720770
2012;Auckland;Female;54330;48720;48820;54070;56730;55360;53670;53400;58340;55460;50240;41940;35910;27790;21490;14950;24480;755700
2012;Rodney;Total;3640;4020;4290;3770;2730;2380;2510;3390;4590;4860;4560;3840;3700;3240;2230;1330;1650;56730
2012;Rodney;Male;1930;2080;2210;1920;1410;1150;1150;1570;2160;2380;2250;1880;1840;1640;1160;680;750;28160
2012;Rodney;Female;1710;1950;2080;1850;1320;1240;1360;1820;2440;2480;2310;1960;1860;1600;1070;650;900;28600
2012;Hibiscus and Bays;Total;5300;5670;6340;6750;5330;4250;4380;5430;7340;7310;6900;5830;5360;4710;3910;2820;4170;91800
2012;Hibiscus and Bays;Male;2710;2860;3250;3500;2780;2060;2100;2500;3390;3490;3280;2820;2570;2260;1850;1290;1710;44420
2012;Hibiscus and Bays;Female;2590;2810;3090;3250;2540;2190;2280;2930;3960;3820;3620;3020;2790;2450;2060;1530;2460;47390
2012;Upper Harbour;Total;3430;3530;3840;4290;4380;3940;3570;3580;4560;4520;4010;3200;2580;1830;1250;960;1480;54950
2012;Upper Harbour;Male;1730;1800;1980;2190;2310;2010;1770;1700;2140;2200;1990;1570;1310;910;590;440;560;27200
2012;Upper Harbour;Female;1700;1730;1860;2100;2060;1930;1790;1880;2420;2320;2020;1630;1270;920;660;520;910;27720
2012;Kaipatiki;Total;6750;5280;4980;5870;6700;7110;7170;6780;6790;6100;5460;4570;4050;3350;2490;1600;2200;87250
2012;Kaipatiki;Male;3460;2640;2580;2990;3420;3440;3460;3300;3280;2930;2570;2150;1980;1560;1150;760;850;42520
2012;Kaipatiki;Female;3290;2640;2400;2890;3280;3670;3720;3470;3520;3170;2900;2410;2070;1790;1340;840;1350;44750
2012;Devonport-Takapuna;Total;3490;3440;3700;4200;3980;3630;3460;3760;4330;4540;4140;3460;3310;2540;1950;1390;2570;57890
2012;Devonport-Takapuna;Male;1760;1780;1960;2200;2030;1820;1600;1760;1970;2130;1950;1660;1590;1220;920;610;920;27880
2012;Devonport-Takapuna;Female;1720;1660;1740;1990;1950;1810;1860;2010;2360;2420;2190;1810;1710;1320;1030;780;1640;30000
2012;Henderson-Massey;Total;10210;8160;7930;8550;8220;8100;8240;8080;8270;7630;6990;5730;4780;3710;2880;2070;2740;112290
2012;Henderson-Massey;Male;5250;4210;4020;4330;4060;3840;3910;3840;3960;3640;3440;2710;2240;1760;1320;910;1100;54540
2012;Henderson-Massey;Female;4960;3940;3910;4230;4160;4260;4340;4240;4320;3990;3550;3010;2540;1950;1560;1160;1640;57760
2012;Waitakere Ranges;Total;4080;3700;3600;3620;3120;2680;3270;3900;4290;4060;3670;2920;2480;1750;1110;720;880;49850
2012;Waitakere Ranges;Male;2120;1930;1830;1800;1530;1260;1510;1850;2070;1970;1780;1410;1220;880;570;320;380;24430
2012;Waitakere Ranges;Female;1960;1770;1770;1820;1590;1420;1760;2040;2220;2080;1890;1510;1260;870;540;390;500;25390
2012;Great Barrier;Total;50;65;35;25;20;30;35;55;70;60;85;115;110;80;65;35;25;960
2012;Great Barrier;Male;25;30;20;10;10;15;15;30;25;40;45;65;65;45;40;20;15;515
2012;Great Barrier;Female;25;35;15;15;15;15;15;25;45;20;40;50;45;35;30;15;10;450
2012;Waiheke;Total;550;520;460;460;350;340;440;560;730;730;670;630;730;600;410;210;270;8660
2012;Waiheke;Male;290;270;230;220;180;160;200;260;360;340;340;290;340;290;210;120;130;4230
2012;Waiheke;Female;260;250;230;230;170;180;240;300;370;390;330;350;390;310;200;90;150;4440
2012;Waitemata;Total;3540;2660;2350;5450;12290;11760;8620;6010;5250;4600;4340;3520;3090;2030;1240;750;940;78440
2012;Waitemata;Male;1850;1350;1180;2580;6100;5890;4360;3010;2650;2360;2160;1750;1570;1040;660;370;390;39270
2012;Waitemata;Female;1690;1310;1170;2870;6190;5870;4260;3010;2600;2240;2180;1770;1520;990;580;380;550;39180
2012;Whau;Total;6090;4730;4660;5580;5870;6020;5870;5330;5510;5380;4810;4010;3220;2630;2370;1750;2490;76320
2012;Whau;Male;3180;2430;2420;2830;2990;2930;2790;2620;2640;2550;2340;1940;1570;1240;1090;780;970;37310
2012;Whau;Female;2910;2300;2250;2740;2880;3090;3080;2710;2870;2820;2470;2070;1650;1390;1270;960;1530;38990
2012;Albert-Eden;Total;6470;6070;6490;7140;8870;8660;8100;7880;8030;7940;6460;5070;4060;2720;2060;1450;2590;100060
2012;Albert-Eden;Male;3330;3070;3410;3680;4500;4270;3910;3770;3770;3840;3200;2510;1990;1330;960;650;940;49130
2012;Albert-Eden;Female;3140;3000;3080;3460;4360;4390;4190;4100;4260;4110;3260;2560;2070;1390;1100;800;1650;50920
2012;Puketapapa;Total;3850;3380;3450;4440;5100;4650;3930;3580;3790;3910;3830;3260;2640;1820;1590;1110;1780;56110
2012;Puketapapa;Male;1990;1730;1770;2230;2530;2300;1910;1690;1790;1850;1810;1600;1340;860;750;510;690;27350
2012;Puketapapa;Female;1860;1650;1680;2200;2560;2350;2010;1900;2000;2060;2020;1650;1300;960;840;600;1090;28730
2012;Orakei;Total;5090;5380;5300;5030;5200;5020;5070;5680;6570;6390;5960;5370;4770;3670;2800;1900;3460;82660
2012;Orakei;Male;2590;2760;2770;2570;2590;2440;2440;2580;3010;3010;2770;2470;2280;1740;1300;840;1240;39400
2012;Orakei;Female;2500;2620;2530;2460;2620;2590;2630;3090;3560;3380;3190;2900;2490;1920;1490;1060;2230;43260
2012;Maungakiekie-Tamaki;Total;6860;5050;4430;4730;5560;6070;6490;5720;5350;4640;4250;3760;3140;2240;1800;1220;1940;73250
2012;Maungakiekie-Tamaki;Male;3510;2590;2260;2370;2680;2850;3040;2770;2550;2260;2050;1780;1530;1070;810;590;710;35420
2012;Maungakiekie-Tamaki;Female;3350;2460;2170;2360;2880;3220;3450;2950;2800;2380;2200;1990;1600;1170;990;630;1240;37840
2012;Howick;Total;8380;8530;9290;10270;9280;8810;8590;8790;10630;10630;9460;8090;6960;5400;4080;2730;3800;133720
2012;Howick;Male;4330;4430;4770;5320;4810;4200;4080;4070;4940;5160;4560;3880;3380;2620;1930;1270;1490;65240
2012;Howick;Female;4050;4100;4520;4950;4470;4610;4510;4720;5690;5470;4900;4210;3580;2770;2150;1460;2310;68470
2012;Mangere-Otahuhu;Total;8060;6730;6740;6750;6090;5190;4860;4640;4940;4650;3980;3250;2840;2150;1580;1030;1000;74480
2012;Mangere-Otahuhu;Male;4120;3440;3390;3460;2950;2350;2270;2160;2350;2280;1940;1590;1430;1020;760;490;410;36410
2012;Mangere-Otahuhu;Female;3940;3290;3350;3290;3140;2830;2590;2490;2580;2370;2040;1650;1400;1130;820;540;590;38040
2012;Otara-Papatoetoe;Total;7950;6660;6630;7050;6800;6130;5640;5180;5190;4860;4370;3600;3060;2320;1770;1160;1400;79770
2012;Otara-Papatoetoe;Male;4130;3450;3380;3600;3380;2910;2620;2460;2500;2360;2110;1740;1470;1110;830;490;550;39090
2012;Otara-Papatoetoe;Female;3820;3220;3250;3450;3420;3220;3020;2720;2690;2500;2260;1860;1580;1210;950;660;850;40680
2012;Manurewa;Total;9000;7670;7160;7380;6890;6150;5770;5590;5900;5540;5150;4060;3380;2440;1760;1170;1560;86570
2012;Manurewa;Male;4640;3910;3670;3670;3350;2880;2630;2590;2840;2650;2470;1890;1650;1180;830;540;590;41980
2012;Manurewa;Female;4360;3750;3480;3720;3550;3260;3150;3000;3060;2890;2680;2170;1730;1260;930;630;960;44580
2012;Papakura;Total;4470;3720;3460;3670;3590;3270;3010;3090;3220;3220;2990;2400;2130;1650;1270;900;1370;47430
2012;Papakura;Male;2260;1890;1750;1820;1760;1560;1380;1460;1530;1490;1440;1150;1030;820;590;390;520;22840
2012;Papakura;Female;2210;1830;1720;1850;1830;1710;1630;1630;1690;1730;1550;1250;1100;830;670;510;840;24580
2012;Franklin;Total;4750;5090;5180;4790;3660;3000;3270;4380;5480;5560;5220;4230;3880;3110;2370;1440;1870;67280
2012;Franklin;Male;2470;2690;2690;2450;1880;1470;1480;2020;2580;2750;2570;2110;1930;1570;1160;730;790;33340
2012;Franklin;Female;2280;2400;2490;2340;1770;1530;1790;2360;2900;2810;2640;2120;1950;1540;1210;710;1090;33930
2012;Thames-Coromandel;Total;1410;1510;1570;1370;940;970;1060;1360;1610;1780;2080;2140;2500;2310;1820;1170;1630;27230
2012;Thames-Coromandel;Male;700;720;800;750;500;490;500;650;770;810;960;1050;1210;1110;930;590;720;13260
2012;Thames-Coromandel;Female;720;790;780;620;440;480;560;710;840;970;1120;1100;1290;1200;890;580;910;14000
2012;Hauraki;Total;1230;1160;1320;1180;920;760;790;890;1200;1320;1390;1320;1310;1230;1010;730;870;18630
2012;Hauraki;Male;610;600;680;590;480;360;370;390;570;640;690;630;640;590;500;360;370;9070
2012;Hauraki;Female;620;560;640;590;440;400;420;500;620;680;690;690;660;640;510;370;500;9530
2012;Waikato;Total;5050;5460;5440;4540;3740;3280;3540;4240;5280;5140;5050;4320;3520;2810;1940;1160;1600;66110
2012;Waikato;Male;2630;2750;2840;2380;1950;1660;1690;2020;2530;2550;2540;2210;1790;1450;1000;570;700;33260
2012;Waikato;Female;2410;2710;2590;2160;1790;1630;1850;2220;2750;2590;2510;2110;1730;1350;940;590;900;32830
2012;Matamata-Piako;Total;2420;2280;2410;2220;1930;1700;1640;1820;2230;2230;2350;2000;1800;1530;1420;1100;1540;32620
2012;Matamata-Piako;Male;1190;1140;1230;1180;980;840;790;880;1060;1090;1140;1010;890;750;660;520;640;15990
2012;Matamata-Piako;Female;1230;1140;1190;1040;950;860;840;940;1180;1150;1220;990;920;780;750;580;900;16660
2012;Hamilton City;Total;11970;10020;10100;11940;14600;11650;10330;9690;9740;9100;8670;7620;6500;5010;3880;2840;4450;148110
2012;Hamilton City;Male;6240;5040;5120;5980;7170;5640;4950;4630;4600;4310;4050;3570;3070;2340;1760;1230;1680;71380
2012;Hamilton City;Female;5730;4980;4980;5970;7430;6000;5380;5050;5140;4800;4630;4040;3430;2660;2120;1610;2770;76720
2012;Waipa;Total;3330;3410;3660;3400;2570;2360;2500;2880;3550;3660;3660;3040;2700;2250;1880;1410;1880;48140
2012;Waipa;Male;1710;1760;1850;1760;1270;1150;1190;1350;1650;1740;1780;1500;1320;1090;880;660;740;23400
2012;Waipa;Female;1620;1650;1810;1640;1300;1210;1310;1530;1900;1920;1880;1540;1380;1160;1000;750;1140;24740
2012;Otorohanga;Total;770;760;690;690;590;570;570;590;680;650;690;580;560;430;320;220;240;9600
2012;Otorohanga;Male;380;400;330;400;330;300;310;310;330;340;360;290;280;240;170;110;90;4970
2012;Otorohanga;Female;390;360;360;290;260;270;260;270;350;310;320;290;280;190;150;100;150;4600
2012;South Waikato;Total;1970;1740;1920;1700;1430;1140;1160;1320;1570;1600;1590;1380;1270;1110;990;640;710;23240
2012;South Waikato;Male;1020;890;980;930;690;550;530;620;740;800;770;720;620;530;500;330;330;11550
2012;South Waikato;Female;950;850;930;770;740;590;630;700;830;800;820;660;650;570;490;310;380;11670
2012;Waitomo;Total;760;760;780;660;550;520;510;550;590;700;710;580;610;400;310;220;270;9480
2012;Waitomo;Male;410;400;410;340;270;250;250;280;280;340;350;290;300;210;150;110;110;4750
2012;Waitomo;Female;350;360;370;320;290;270;260;270;310;360;350;300;310;190;160;110;160;4740
2012;Taupo;Total;2560;2500;2410;2110;1900;1880;1940;2120;2490;2400;2490;2180;2100;1860;1460;970;1230;34600
2012;Taupo;Male;1330;1250;1230;1070;970;890;950;1030;1210;1190;1240;1060;1010;890;740;480;520;17060
2012;Taupo;Female;1230;1250;1170;1040;930;990;990;1090;1280;1210;1250;1120;1090;970;720;490;700;17520
2012;Western Bay of Plenty;Total;2790;3000;3370;2930;2130;1720;1870;2390;3130;3480;3620;3490;3170;2830;2290;1480;1800;45490
2012;Western Bay of Plenty;Male;1500;1510;1740;1580;1160;870;900;1070;1470;1680;1760;1720;1580;1470;1130;760;800;22700
2012;Western Bay of Plenty;Female;1290;1490;1620;1350;970;850;970;1320;1660;1800;1870;1770;1590;1360;1160;730;1000;22800
2012;Tauranga;Total;8470;7940;8220;7250;6470;6300;6480;7450;8140;7940;7880;7140;6690;6100;5420;4050;6370;118310
